X,Y, AVGQuadrant, AVG, Range, Max, Min,class
1712,896,0,24.3203,5,27,22,0
1728,896,0,23.8438,4,26,22,0
1744,896,0,23.168,5,25,20,0
1760,896,0,21.4297,5,24,19,0
1776,896,0,19.8711,5,23,18,0
1792,896,0,18.5781,4,21,17,0
1808,896,0,17.8242,2,19,17,0
1824,896,0,17.4453,1,18,17,0
1840,896,0,17.4258,1,18,17,0
1856,896,0,17.3672,1,18,17,0
1872,896,0,17.4102,1,18,17,0
1888,896,0,17.3594,1,18,17,0
1904,896,0,17.4453,1,18,17,0
0,912,0,29.3516,3,30,27,0
16,912,0,29.3867,2,30,28,0
32,912,0,29.4219,2,30,28,0
48,912,0,29.1445,2,30,28,0
64,912,0,29.0586,2,30,28,0
80,912,0,28.9922,2,30,28,0
96,912,0,28.5781,1,29,28,0
112,912,0,28.0703,2,29,27,0
128,912,0,27.2969,1,28,27,0
144,912,0,27.1055,1,28,27,0
160,912,0,27.1406,1,28,27,0
176,912,0,27.8828,2,29,27,0
192,912,0,28.4492,1,29,28,0
208,912,0,28.3711,1,29,28,0
224,912,0,27.8203,1,28,27,0
240,912,0,27.1719,3,29,26,0
256,912,0,26.4766,4,28,24,0
272,912,0,25.3516,4,28,24,0
288,912,0,24.5859,4,27,23,0
304,912,0,24.0508,2,25,23,0
320,912,0,23.5039,2,25,23,0
336,912,0,23.7578,2,25,23,0
352,912,0,24.3359,1,25,24,0
368,912,0,23.9102,2,25,23,0
384,912,0,23.4648,2,24,22,0
400,912,0,23.0508,2,24,22,0
416,912,0,22.6133,1,23,22,0
432,912,0,22.5898,1,23,22,0
448,912,0,22.9375,3,25,22,0
464,912,0,24.2852,4,27,23,0
480,912,0,26.1758,4,28,24,0
496,912,0,27.0039,2,28,26,0
512,912,0,27.0586,1,28,27,0
528,912,0,27.0508,1,28,27,0
544,912,0,27.0977,1,28,27,0
560,912,0,26.7734,3,28,25,0
576,912,0,26.5586,3,28,25,0
592,912,0,26.5977,2,28,26,0
608,912,0,26.8086,2,28,26,0
624,912,0,27.0898,1,28,27,0
640,912,0,27.0352,2,28,26,0
656,912,0,26.0195,4,28,24,0
672,912,0,24.3516,2,25,23,0
688,912,0,24.4375,4,27,23,0
704,912,0,25.582,4,28,24,0
720,912,0,26.5938,4,28,24,0
736,912,0,27.0469,2,28,26,0
752,912,0,27.0664,1,28,27,0
768,912,0,26.5664,3,28,25,0
784,912,0,25.3945,3,27,24,0
800,912,0,24.957,4,27,23,0
816,912,0,24.3438,3,26,23,0
832,912,0,24.0312,2,25,23,0
848,912,0,23.293,3,25,22,0
864,912,0,21.2852,5,23,18,0
880,912,0,18.6172,5,22,17,0
896,912,0,17.0977,3,19,16,0
912,912,0,16.4727,1,17,16,0
928,912,0,16.1484,1,17,16,0
944,912,0,18.0039,44,60,16,0
960,912,0,23.6953,43,60,17,0
976,912,0,19.2422,5,22,17,0
992,912,0,18.2578,5,21,16,0
1008,912,0,17.0742,2,18,16,0
1024,912,0,16.9805,2,18,16,0
1040,912,0,17.1758,2,18,16,0
1056,912,0,17.0156,2,18,16,0
1072,912,0,17.1133,2,18,16,0
1088,912,0,17.2422,2,18,16,0
1104,912,0,17.3047,2,18,16,0
1120,912,0,17.3086,2,18,16,0
1136,912,0,17.6055,2,19,17,0
1152,912,0,17.793,3,20,17,0
1168,912,0,18.1953,3,20,17,0
1184,912,0,18.8438,4,21,17,0
1200,912,0,18.7344,4,21,17,0
1216,912,0,17.0156,2,18,16,0
1232,912,0,16.7188,1,17,16,0
1248,912,0,16.5508,1,17,16,0
1264,912,0,16.2266,1,17,16,0
1280,912,0,16.7148,2,18,16,0
1296,912,0,17.9922,5,21,16,0
1312,912,0,23.0117,42,59,17,0
1328,912,0,28.1758,41,60,19,0
1344,912,0,30.8438,40,60,20,0
1360,912,0,26.2266,9,28,19,0
1376,912,0,25.2969,8,27,19,0
1392,912,0,24.2031,8,27,19,0
1408,912,0,24.0664,7,26,19,0
1424,912,0,24.3906,7,26,19,0
1440,912,0,24.3438,7,26,19,0
1456,912,0,24.1211,7,26,19,0
1472,912,0,25.2227,9,28,19,0
1488,912,0,26.5156,8,28,20,0
1504,912,0,26.6484,8,28,20,0
1520,912,0,26.5547,8,28,20,0
1536,912,0,25.8594,8,28,20,0
1552,912,0,30.4531,40,60,20,0
1568,912,0,26.9727,33,59,26,0
1584,912,0,27.0742,2,28,26,0
1600,912,0,27.0625,1,28,27,0
1616,912,0,27.082,1,28,27,0
1632,912,0,27.0781,2,28,26,0
1648,912,0,26.4844,3,28,25,0
1664,912,0,26.0234,2,27,25,0
1680,912,0,25.9844,3,27,24,0
1696,912,0,26.0859,2,27,25,0
1712,912,0,26.1367,2,27,25,0
1728,912,0,26.1953,3,28,25,0
1744,912,0,25.9258,4,28,24,0
1760,912,0,24.918,4,27,23,0
1776,912,0,23.625,6,27,21,0
1792,912,0,21.918,6,25,19,0
1808,912,0,20.1484,5,23,18,0
1824,912,0,18.8789,5,22,17,0
1840,912,0,18.0039,3,20,17,0
1856,912,0,17.5312,2,19,17,0
1872,912,0,17.4102,1,18,17,0
1888,912,0,17.5117,1,18,17,0
1904,912,0,17.4805,1,18,17,0
0,928,0,29.9453,2,31,29,0
16,928,0,29.7734,1,30,29,0
32,928,0,29.7266,1,30,29,0
48,928,0,29.7617,1,30,29,0
64,928,0,29.8008,1,30,29,0
80,928,0,29.6289,2,30,28,0
96,928,0,28.6953,2,30,28,0
112,928,0,27.9805,2,29,27,0
128,928,0,27.9062,2,29,27,0
144,928,0,27.668,2,29,27,0
160,928,0,27.707,1,28,27,0
176,928,0,28.0352,2,29,27,0
192,928,0,28.1914,2,29,27,0
208,928,0,27.6055,2,29,27,0
224,928,0,26.7969,5,29,24,0
240,928,0,25.2734,5,28,23,0
256,928,0,23.9648,4,26,22,0
272,928,0,23.2812,3,25,22,0
288,928,0,23.4062,2,24,22,0
304,928,0,23.4414,1,24,23,0
320,928,0,24.1367,2,25,23,0
336,928,0,24.293,2,25,23,0
352,928,0,23.9297,2,25,23,0
368,928,0,23.5625,2,24,22,0
384,928,0,22.9336,2,24,22,0
400,928,0,22.5859,1,23,22,0
416,928,0,22.5352,2,24,22,0
432,928,0,23.3125,3,25,22,0
448,928,0,24.3398,3,26,23,0
464,928,0,25.8828,5,28,23,0
480,928,0,27.0977,1,28,27,0
496,928,0,27.0898,1,28,27,0
512,928,0,27.1172,1,28,27,0
528,928,0,27.0078,3,28,25,0
544,928,0,26.3789,4,28,24,0
560,928,0,25.582,3,27,24,0
576,928,0,25.5781,3,27,24,0
592,928,0,26.2578,2,27,25,0
608,928,0,27.1094,2,28,26,0
624,928,0,26.9219,2,28,26,0
640,928,0,26.375,3,28,25,0
656,928,0,25.8477,3,27,24,0
672,928,0,25.7461,4,28,24,0
688,928,0,26.6211,4,28,24,0
704,928,0,27.082,1,28,27,0
720,928,0,27.0703,1,28,27,0
736,928,0,27.0898,1,28,27,0
752,928,0,27.0625,1,28,27,0
768,928,0,26.9922,2,28,26,0
784,928,0,26.5938,3,28,25,0
800,928,0,26.5156,3,28,25,0
816,928,0,25.1523,3,27,24,0
832,928,0,23.8789,3,25,22,0
848,928,0,21.5859,6,24,18,0
864,928,0,18.5273,4,21,17,0
880,928,0,17.0391,2,18,16,0
896,928,0,16.3438,1,17,16,0
912,928,0,16,0,16,16,0
928,928,0,16.5156,1,17,16,0
944,928,0,17.8281,5,21,16,0
960,928,0,20.8633,5,23,18,0
976,928,0,21.7031,4,23,19,0
992,928,0,18.7773,4,21,17,0
1008,928,0,17.1367,1,18,17,0
1024,928,0,17.668,2,19,17,0
1040,928,0,18.082,2,19,17,0
1056,928,0,18.0625,2,19,17,0
1072,928,0,18.0781,3,20,17,0
1088,928,0,17.9258,2,19,17,0
1104,928,0,17.8594,2,19,17,0
1120,928,0,17.1719,1,18,17,0
1136,928,0,17.1133,1,18,17,0
1152,928,0,17.3828,1,18,17,0
1168,928,0,18.1055,2,19,17,0
1184,928,0,19.1406,3,21,18,0
1200,928,0,19.0547,3,21,18,0
1216,928,0,17.1914,2,18,16,0
1232,928,0,16.9688,1,17,16,0
1248,928,0,16.8711,1,17,16,0
1264,928,0,16.2109,1,17,16,0
1280,928,0,16.3008,1,17,16,0
1296,928,0,17.0938,3,19,16,0
1312,928,0,19.2461,5,22,17,0
1328,928,0,23.1562,6,25,19,0
1344,928,0,25.8945,4,28,24,0
1360,928,0,26.7188,2,28,26,0
1376,928,0,26.2031,3,28,25,0
1392,928,0,25.2383,3,27,24,0
1408,928,0,24.3984,1,25,24,0
1424,928,0,24.1289,2,25,23,0
1440,928,0,24.2305,2,25,23,0
1456,928,0,24.1094,2,25,23,0
1472,928,0,24.4023,3,26,23,0
1488,928,0,25.8242,4,28,24,0
1504,928,0,27.0938,2,28,26,0
1520,928,0,27.0508,1,28,27,0
1536,928,0,26.4844,3,28,25,0
1552,928,0,25.8594,3,27,24,0
1568,928,0,25.3008,3,27,24,0
1584,928,0,25.6523,3,27,24,0
1600,928,0,26.3477,4,28,24,0
1616,928,0,26.9961,2,28,26,0
1632,928,0,27.082,1,28,27,0
1648,928,0,27.0977,2,28,26,0
1664,928,0,26.6602,3,28,25,0
1680,928,0,26.2383,3,28,25,0
1696,928,0,26.168,2,27,25,0
1712,928,0,26.2266,1,27,26,0
1728,928,0,26.457,2,28,26,0
1744,928,0,27.0312,2,28,26,0
1760,928,0,26.9102,3,28,25,0
1776,928,0,26.3203,4,28,24,0
1792,928,0,24.9375,4,27,23,0
1808,928,0,23.7695,3,25,22,0
1824,928,0,22.3633,6,25,19,0
1840,928,0,20.5469,5,23,18,0
1856,928,0,19.1445,5,22,17,0
1872,928,0,18.3359,4,21,17,0
1888,928,0,17.7852,2,19,17,0
1904,928,0,17.4961,1,18,17,0
0,944,1,30.7695,37,60,23,0
16,944,1,31.3203,36,60,24,0
32,944,1,31.0117,38,60,22,0
48,944,1,30.7695,38,60,22,0
64,944,1,30.8477,38,60,22,0
80,944,1,30.7891,37,60,23,0
96,944,1,30.2578,38,60,22,0
112,944,1,30.0664,38,60,22,0
128,944,1,30.0391,38,60,22,0
144,944,1,30.0039,38,60,22,0
160,944,1,29.9883,38,60,22,0
176,944,1,29.9688,38,60,22,0
192,944,1,29.7734,39,60,21,0
208,944,1,28.9922,39,60,21,0
224,944,1,28.4023,41,60,19,0
240,944,1,27.6992,41,60,19,0
256,944,1,27.2773,41,60,19,0
272,944,1,27.3086,41,60,19,0
288,944,1,27.8398,41,60,19,0
304,944,1,28.418,40,60,20,0
320,944,1,28.4766,39,60,21,0
336,944,1,28.5156,39,60,21,0
352,944,1,28.2305,40,60,20,0
368,944,1,27.5742,41,60,19,0
384,944,1,27.3242,41,60,19,0
400,944,1,27.6328,41,60,19,1
416,944,0,35.2852,101,121,20,1
432,944,1,29.0508,39,60,21,1
448,944,1,29.7617,38,60,22,1
464,944,0,36.7422,100,122,22,1
480,944,1,29.8672,38,60,22,1
496,944,1,29.8906,38,60,22,1
512,944,1,29.9375,38,60,22,1
528,944,1,29.9219,38,60,22,1
544,944,1,29.0508,39,60,21,1
560,944,1,28.6797,39,60,21,1
576,944,1,29.3477,39,60,21,0
592,944,1,29.9805,38,60,22,0
608,944,1,30.0781,38,60,22,0
624,944,1,29.918,38,60,22,0
640,944,1,29.8555,38,60,22,0
656,944,1,30.0078,38,60,22,0
672,944,1,30.0156,38,60,22,0
688,944,1,29.9531,38,60,22,0
704,944,1,29.9297,38,60,22,0
720,944,1,29.9023,38,60,22,0
736,944,1,29.9375,38,60,22,0
752,944,1,30.0117,38,60,22,0
768,944,1,29.9805,38,60,22,0
784,944,1,30.0312,38,60,22,0
800,944,1,30.0156,38,60,22,0
816,944,1,28.7539,41,60,19,0
832,944,1,27.0781,42,60,18,0
848,944,1,25.4688,44,60,16,0
864,944,1,24.7891,44,60,16,0
880,944,1,31.9727,106,122,16,0
896,944,1,23.9648,44,60,16,0
912,944,0,31.5742,106,122,16,0
928,944,1,24.6172,44,60,16,0
944,944,1,25.7734,43,60,17,0
960,944,1,26.6836,42,60,18,0
976,944,1,26.5352,43,60,17,0
992,944,1,25.6211,44,60,16,1
1008,944,1,25.2422,44,60,16,1
1024,944,1,25.2305,44,60,16,1
1040,944,1,24.9414,43,60,17,1
1056,944,1,25.1562,43,60,17,0
1072,944,1,25.2891,43,60,17,0
1088,944,1,25.1328,44,60,16,0
1104,944,1,25.0078,43,60,17,0
1120,944,1,24.5977,44,60,16,0
1136,944,1,24.6055,44,60,16,0
1152,944,1,24.6289,44,60,16,0
1168,944,1,25.0391,43,60,17,0
1184,944,1,25.5977,43,60,17,0
1200,944,1,25.4414,43,60,17,0
1216,944,1,24.6016,44,60,16,0
1232,944,1,24.5781,44,60,16,0
1248,944,1,24.4648,44,60,16,0
1264,944,1,23.957,44,60,16,0
1280,944,1,23.7734,44,60,16,0
1296,944,1,24.332,44,60,16,0
1312,944,1,24.7852,44,60,16,0
1328,944,1,26.2852,43,60,17,0
1344,944,1,33.1992,103,122,19,0
1360,944,1,28.9883,39,60,21,0
1376,944,1,34.3516,101,122,21,0
1392,944,1,28.9453,39,60,21,0
1408,944,1,28.4219,39,60,21,0
1424,944,1,28.2695,39,60,21,0
1440,944,1,28.2383,39,60,21,0
1456,944,1,28.1641,39,60,21,0
1472,944,1,28.3594,39,60,21,0
1488,944,1,28.6523,39,60,21,0
1504,944,1,29.7812,38,60,22,0
1520,944,1,29.7383,38,60,22,0
1536,944,1,29.7773,38,60,22,0
1552,944,1,29.7461,38,60,22,0
1568,944,1,29.457,38,60,22,0
1584,944,1,29.1484,39,60,21,0
1600,944,1,29.2695,39,60,21,0
1616,944,1,29.6328,38,60,22,0
1632,944,1,29.7891,38,60,22,0
1648,944,1,29.7656,38,60,22,0
1664,944,1,29.8477,38,60,22,0
1680,944,1,29.8125,38,60,22,0
1696,944,1,29.7656,38,60,22,0
1712,944,1,29.7109,38,60,22,0
1728,944,1,29.7266,38,60,22,0
1744,944,1,29.7773,38,60,22,0
1760,944,1,29.8086,38,60,22,0
1776,944,1,29.8398,38,60,22,0
1792,944,1,29.7031,38,60,22,0
1808,944,1,29.2891,38,60,22,0
1824,944,1,28.832,39,60,21,0
1840,944,1,28.2188,40,60,20,0
1856,944,1,27.6289,41,60,19,0
1872,944,1,26.7773,42,60,18,0
1888,944,1,26.0625,43,60,17,0
1904,944,1,25.6016,43,60,17,0
0,960,0,23.2461,3,25,22,0
16,960,0,23.1406,3,25,22,0
32,960,0,22.6016,3,24,21,0
48,960,0,22.3438,2,23,21,0
64,960,0,22.5898,2,23,21,0
80,960,0,22.9219,1,23,22,0
96,960,0,22.8945,1,23,22,0
112,960,0,22.9258,1,23,22,0
128,960,0,22.9141,1,23,22,0
144,960,0,22.9102,1,23,22,0
160,960,0,22.7344,2,23,21,0
176,960,0,22.0547,3,23,20,0
192,960,0,20.6914,4,23,19,0
208,960,0,20.168,3,22,19,0
224,960,0,19.9297,2,21,19,0
240,960,0,19.8555,2,21,19,0
256,960,0,19.9141,2,21,19,0
272,960,0,19.9492,2,21,19,0
288,960,0,19.8906,2,21,19,0
304,960,0,20.2656,2,21,19,0
320,960,0,20.1406,3,22,19,0
336,960,0,19.8867,2,21,19,0
352,960,0,19.7812,2,21,19,0
368,960,0,19.7617,2,21,19,0
384,960,0,20.0508,3,22,19,0
400,960,0,20.9531,3,22,19,1
416,960,1,72.7578,101,122,21,1
432,960,1,58.6758,100,122,22,1
448,960,1,67.0039,100,122,22,1
464,960,0,59.2656,100,122,22,1
480,960,0,22.7227,1,23,22,1
496,960,0,60.3125,100,122,22,1
512,960,0,57.8125,100,122,22,1
528,960,0,53.9688,101,122,21,1
544,960,0,53.9805,101,122,21,1
560,960,0,30.0625,101,122,21,1
576,960,0,22.8047,2,23,21,0
592,960,0,22.918,1,23,22,0
608,960,0,22.8633,1,23,22,0
624,960,0,22.8242,1,23,22,0
640,960,0,22.9258,1,23,22,0
656,960,0,22.9609,1,23,22,0
672,960,0,22.9062,1,23,22,0
688,960,0,22.9062,1,23,22,0
704,960,0,22.8945,1,23,22,0
720,960,0,22.9297,1,23,22,0
736,960,0,22.9375,1,23,22,0
752,960,0,23.3789,2,24,22,0
768,960,0,23.9102,2,25,23,0
784,960,0,23.1914,3,25,22,0
800,960,0,22.5781,2,23,21,0
816,960,0,20.1367,4,22,18,0
832,960,0,17.9219,3,20,17,0
848,960,0,17.0039,2,18,16,0
864,960,0,16.7695,1,17,16,0
880,960,1,61.9453,106,122,16,1
896,960,0,51.0859,106,122,16,1
912,960,1,64.7109,106,122,16,1
928,960,0,39.3711,106,122,16,1
944,960,0,53.6719,105,122,17,1
960,960,0,54.1484,104,122,18,1
976,960,0,52.0039,105,122,17,1
992,960,0,44.0391,106,122,16,1
1008,960,0,62.8555,106,122,16,1
1024,960,0,45.2891,106,122,16,1
1040,960,0,31.7031,105,121,16,1
1056,960,0,17.582,3,19,16,0
1072,960,0,17.5391,2,19,17,0
1088,960,0,17.3164,2,19,17,0
1104,960,0,17.2266,3,19,16,0
1120,960,0,16.918,1,17,16,0
1136,960,0,16.9336,1,17,16,0
1152,960,0,16.9609,1,17,16,0
1168,960,0,17.6211,1,18,17,0
1184,960,0,18.0039,2,19,17,0
1200,960,0,17.8281,2,19,17,0
1216,960,0,16.9492,1,17,16,0
1232,960,0,16.9805,1,17,16,0
1248,960,0,16.8164,1,17,16,0
1264,960,0,16.2539,1,17,16,0
1280,960,0,16.0391,1,17,16,0
1296,960,0,16.7656,1,17,16,0
1312,960,0,16.9453,1,17,16,0
1328,960,0,17.7266,3,19,16,1
1344,960,1,65.5859,104,122,18,1
1360,960,0,57.082,103,122,19,1
1376,960,1,66.082,101,122,21,1
1392,960,0,51.6016,101,122,21,1
1408,960,0,62.5859,101,122,21,1
1424,960,0,48.2891,101,122,21,1
1440,960,0,71.5859,101,122,21,1
1456,960,0,46.2344,101,122,21,1
1472,960,0,46.2773,101,122,21,1
1488,960,0,51.6172,101,122,21,1
1504,960,0,59.3828,100,122,22,1
1520,960,0,54.6523,100,122,22,1
1536,960,0,46.6172,100,122,22,1
1552,960,0,56.7031,100,122,22,1
1568,960,0,47.7188,100,122,22,1
1584,960,0,56.4844,100,122,22,1
1600,960,0,25.8203,98,120,22,1
1616,960,0,22.8047,1,23,22,0
1632,960,0,22.7305,1,23,22,0
1648,960,0,22.8711,1,23,22,0
1664,960,0,22.9219,1,23,22,0
1680,960,0,22.9219,1,23,22,0
1696,960,0,22.9023,1,23,22,0
1712,960,0,22.9102,1,23,22,0
1728,960,0,22.9492,1,23,22,0
1744,960,0,22.8984,1,23,22,0
1760,960,0,22.8828,1,23,22,0
1776,960,0,22.9297,1,23,22,0
1792,960,0,22.9453,1,23,22,0
1808,960,0,22.8906,1,23,22,0
1824,960,0,22.5703,1,23,22,0
1840,960,0,22.2266,2,23,21,0
1856,960,0,21.5391,2,23,21,0
1872,960,0,21.2031,3,22,19,0
1888,960,0,20.6328,3,22,19,0
1904,960,0,20.0039,6,24,18,0
0,976,0,22.3008,2,23,21,0
16,976,0,21.3633,4,23,19,0
32,976,0,20.2734,3,22,19,0
48,976,0,20.1445,3,22,19,0
64,976,0,21.2539,2,22,20,0
80,976,0,22.4062,2,23,21,0
96,976,0,22.9102,1,23,22,0
112,976,0,22.9141,1,23,22,0
128,976,0,22.9219,1,23,22,0
144,976,0,22.7812,1,23,22,0
160,976,0,21.375,2,23,21,0
176,976,0,20.3984,3,22,19,0
192,976,0,19.8359,2,21,19,0
208,976,0,19.8867,2,21,19,0
224,976,0,19.7812,2,21,19,0
240,976,0,19.7734,2,21,19,0
256,976,0,19.9375,2,21,19,0
272,976,0,19.8008,2,21,19,0
288,976,0,19.7852,2,21,19,0
304,976,0,19.8125,2,21,19,0
320,976,0,19.7656,2,21,19,0
336,976,0,19.8242,2,21,19,0
352,976,0,20.0625,3,22,19,0
368,976,0,20.8516,3,22,19,0
384,976,0,21.418,3,23,20,0
400,976,0,21.7031,2,23,21,0
416,976,0,51.2383,100,122,22,0
432,976,0,41.3281,100,122,22,0
448,976,0,43.9844,100,122,22,0
464,976,0,51.1758,100,122,22,0
480,976,0,22.6875,1,23,22,0
496,976,0,44.9102,100,122,22,0
512,976,0,41.6211,100,122,22,0
528,976,0,41.9375,101,122,21,0
544,976,0,44.6016,101,122,21,0
560,976,0,27.3945,100,121,21,0
576,976,0,22.9102,1,23,22,0
592,976,0,22.9102,1,23,22,0
608,976,0,22.9062,1,23,22,0
624,976,0,22.8984,1,23,22,0
640,976,0,22.9414,1,23,22,0
656,976,0,22.9102,1,23,22,0
672,976,0,22.9414,1,23,22,0
688,976,0,22.9297,1,23,22,0
704,976,0,22.6055,1,23,22,0
720,976,0,22.875,1,23,22,0
736,976,0,22.9102,1,23,22,0
752,976,0,23.1406,2,24,22,0
768,976,0,23.6758,3,25,22,0
784,976,0,23.25,3,25,22,0
800,976,0,21.9414,4,23,19,0
816,976,0,18.7148,5,22,17,0
832,976,0,17.0742,3,19,16,0
848,976,0,16.8867,1,17,16,0
864,976,0,16.2227,1,17,16,0
880,976,0,39.3203,106,122,16,0
896,976,0,25.3203,106,122,16,0
912,976,0,41.5859,106,122,16,0
928,976,0,25.7539,106,122,16,0
944,976,0,35.5625,105,122,17,0
960,976,0,36.9727,104,122,18,0
976,976,0,38.6914,105,122,17,0
992,976,0,26.6836,106,122,16,0
1008,976,0,36.4453,106,122,16,0
1024,976,0,38.5195,106,122,16,0
1040,976,0,27.2266,106,122,16,0
1056,976,0,17.8086,2,19,17,0
1072,976,0,17.668,2,19,17,0
1088,976,0,17.6641,2,19,17,0
1104,976,0,17.5859,3,19,16,0
1120,976,0,16.9453,1,17,16,0
1136,976,0,16.9688,1,17,16,0
1152,976,0,16.9922,2,18,16,0
1168,976,0,17.5547,2,19,17,0
1184,976,0,18.0508,2,19,17,0
1200,976,0,18.0039,2,19,17,0
1216,976,0,17.125,2,18,16,0
1232,976,0,16.9492,1,17,16,0
1248,976,0,16.8008,1,17,16,0
1264,976,0,16.7305,1,17,16,0
1280,976,0,16.7773,1,17,16,0
1296,976,0,16.957,1,17,16,0
1312,976,0,16.957,1,17,16,0
1328,976,0,17.3555,2,18,16,1
1344,976,0,43.8906,105,122,17,1
1360,976,0,22.5586,103,121,18,1
1376,976,0,46.6406,103,122,19,1
1392,976,0,29.707,101,122,21,1
1408,976,0,40.5664,101,122,21,1
1424,976,0,29.9102,101,122,21,1
1440,976,0,43.793,101,122,21,1
1456,976,0,42.8203,101,122,21,1
1472,976,0,42.6758,101,122,21,1
1488,976,0,31.0859,100,122,22,1
1504,976,0,30.4688,100,122,22,1
1520,976,0,41.1016,100,122,22,1
1536,976,0,35.668,100,122,22,1
1552,976,0,44.8516,100,122,22,1
1568,976,0,44.4844,100,122,22,1
1584,976,0,43.8164,100,122,22,1
1600,976,0,26.3828,99,121,22,1
1616,976,0,22.9375,1,23,22,0
1632,976,0,22.832,1,23,22,0
1648,976,0,22.7617,1,23,22,0
1664,976,0,22.8984,1,23,22,0
1680,976,0,22.9062,1,23,22,0
1696,976,0,22.9297,1,23,22,0
1712,976,0,22.9062,1,23,22,0
1728,976,0,22.9297,1,23,22,0
1744,976,0,22.9805,1,23,22,0
1760,976,0,22.9062,1,23,22,0
1776,976,0,22.9141,1,23,22,0
1792,976,0,22.8516,1,23,22,0
1808,976,0,22.9141,1,23,22,0
1824,976,0,22.793,1,23,22,0
1840,976,0,22.5898,1,23,22,0
1856,976,0,22.6836,1,23,22,0
1872,976,0,22.5273,2,23,21,0
1888,976,0,21.7656,2,23,21,0
1904,976,0,21.6172,5,26,21,0
0,992,0,20.1562,3,22,19,0
16,992,0,19.7305,2,21,19,0
32,992,0,19.5352,2,21,19,0
48,992,0,20.4922,3,22,19,0
64,992,0,21.7812,3,23,20,0
80,992,0,22.793,2,23,21,0
96,992,0,22.957,1,23,22,0
112,992,0,22.9375,1,23,22,0
128,992,0,22.8906,1,23,22,0
144,992,0,22.8711,1,23,22,0
160,992,0,22.3516,2,23,21,0
176,992,0,21.6562,4,23,19,0
192,992,0,21.168,4,23,19,0
208,992,0,21.375,4,23,19,0
224,992,0,21.6055,4,23,19,0
240,992,0,21.2461,3,23,20,0
256,992,0,20.9453,3,22,19,0
272,992,0,20.5391,3,22,19,0
288,992,0,20.3984,3,22,19,0
304,992,0,20.7266,3,22,19,0
320,992,0,20.7148,3,22,19,0
336,992,0,20.9062,3,22,19,0
352,992,0,21.4141,3,23,20,0
368,992,0,22.4805,2,23,21,0
384,992,0,22.8555,1,23,22,0
400,992,0,22.8164,1,23,22,0
416,992,0,22.8281,1,23,22,0
432,992,0,22.8867,1,23,22,0
448,992,0,22.8906,1,23,22,0
464,992,0,22.8906,1,23,22,0
480,992,0,22.8789,1,23,22,0
496,992,0,22.875,1,23,22,0
512,992,0,22.8672,1,23,22,0
528,992,0,22.9609,2,24,22,0
544,992,0,23.0391,2,24,22,0
560,992,0,23.4531,3,25,22,0
576,992,0,23.4688,3,25,22,0
592,992,0,22.918,1,23,22,0
608,992,0,22.9023,1,23,22,0
624,992,0,22.9336,1,23,22,0
640,992,0,22.9375,1,23,22,0
656,992,0,23.0078,2,24,22,0
672,992,0,22.9258,1,23,22,0
688,992,0,22.9102,1,23,22,0
704,992,0,22.5352,1,23,22,0
720,992,0,22.8477,1,23,22,0
736,992,0,22.957,1,23,22,0
752,992,0,22.9766,1,23,22,0
768,992,0,22.9258,2,24,22,0
784,992,0,22.8203,2,23,21,0
800,992,0,20.5469,5,23,18,0
816,992,0,17.668,5,21,16,0
832,992,0,16.9531,1,17,16,0
848,992,0,16.8438,1,17,16,0
864,992,0,16.0117,1,17,16,0
880,992,0,16,0,16,16,0
896,992,0,16,0,16,16,0
912,992,0,16.7617,1,17,16,0
928,992,0,17.1836,3,19,16,0
944,992,0,18.6211,4,21,17,0
960,992,0,19.6133,3,21,18,0
976,992,0,18.2031,3,20,17,0
992,992,0,17.043,2,18,16,0
1008,992,0,16.9531,1,17,16,0
1024,992,0,17.1094,1,18,17,0
1040,992,0,17.1289,2,18,16,0
1056,992,0,17.1523,1,18,17,0
1072,992,0,17.1328,1,18,17,0
1088,992,0,17.168,2,18,16,0
1104,992,0,17.1406,2,18,16,0
1120,992,0,16.957,1,17,16,0
1136,992,0,16.9688,1,17,16,0
1152,992,0,17.0586,2,18,16,0
1168,992,0,17.7656,2,19,17,0
1184,992,0,17.9961,2,19,17,0
1200,992,0,18.0352,2,19,17,0
1216,992,0,17.6133,3,19,16,0
1232,992,0,16.9648,1,17,16,0
1248,992,0,16.918,1,17,16,0
1264,992,0,16.918,1,17,16,0
1280,992,0,16.9727,1,17,16,0
1296,992,0,16.9688,1,17,16,0
1312,992,0,17.3867,2,19,17,0
1328,992,0,18.3164,4,21,17,1
1344,992,0,19.1758,4,22,18,1
1360,992,0,20.3633,3,22,19,1
1376,992,0,21.0117,3,22,19,1
1392,992,0,21.2891,1,22,21,1
1408,992,0,21.2461,1,22,21,1
1424,992,0,21.1367,1,22,21,1
1440,992,0,21.1719,1,22,21,1
1456,992,0,21.1484,1,22,21,1
1472,992,0,21.3398,2,23,21,1
1488,992,0,22.7188,2,23,21,1
1504,992,0,22.9375,1,23,22,1
1520,992,0,23.207,3,25,22,1
1536,992,0,24.2109,2,25,23,1
1552,992,0,24.3242,2,25,23,1
1568,992,0,23.5469,3,25,22,1
1584,992,0,22.9531,1,23,22,1
1600,992,0,22.9297,1,23,22,1
1616,992,0,22.9453,1,23,22,0
1632,992,0,22.9336,1,23,22,0
1648,992,0,22.918,1,23,22,0
1664,992,0,22.9062,1,23,22,0
1680,992,0,22.9219,1,23,22,0
1696,992,0,22.9102,1,23,22,0
